subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19093,waveform_context,rr,TimesFM,8192,512,8192,512,247,12.832547187805176,10.724567413330078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,248,13.299280166625977,10.814447402954102,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,249,13.81768798828125,11.255733489990234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,250,13.54094123840332,11.18756103515625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,251,12.862845420837402,10.83053207397461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,252,13.260645866394043,11.283151626586914,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,253,13.338086128234863,11.19959831237793,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,254,13.478620529174805,11.045900344848633,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,255,13.385007858276367,11.00064468383789,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,256,12.983803749084473,11.243183135986328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,257,13.523076057434082,11.532866477966309,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,258,13.499537467956543,11.039966583251953,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,259,13.501773834228516,10.95999526977539,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,260,12.96263313293457,10.668013572692871,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,261,13.355338096618652,11.554337501525879,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,262,13.335644721984863,11.263177871704102,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,263,13.242094993591309,10.578125953674316,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,264,13.237667083740234,10.641267776489258,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,265,12.923676490783691,10.801822662353516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,266,13.138213157653809,11.267313003540039,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,267,12.434162139892578,9.921915054321289,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,268,12.301349639892578,9.589458465576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,269,12.266592025756836,10.02984619140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,270,12.83814811706543,11.115342140197754,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,271,12.530056953430176,10.234691619873047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,272,12.48304271697998,9.678606033325195,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,273,12.156822204589844,9.46810245513916,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,274,12.422600746154785,10.292169570922852,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,275,12.696521759033203,10.76373291015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,276,12.439271926879883,10.202706336975098,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,277,12.393589973449707,10.121735572814941,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,278,12.20561695098877,10.01675033569336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,279,12.684760093688965,10.841373443603516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,280,12.569720268249512,10.53887939453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,281,12.341103553771973,10.078807830810547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,282,12.262910842895508,9.746147155761719,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,283,12.398055076599121,10.13928508758545,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,284,12.459840774536133,9.944527626037598,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,285,12.355422019958496,9.704166412353516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,286,12.256861686706543,9.742851257324219,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,287,12.227227210998535,9.710805892944336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,288,12.566081047058105,10.028556823730469,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,289,12.21438217163086,9.845351219177246,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,290,11.937748908996582,9.031240463256836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,291,12.404114723205566,9.971395492553711,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,292,12.225981712341309,9.787816047668457,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,293,12.21799087524414,9.597805976867676,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,294,11.81862735748291,9.124031066894531,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,295,11.840331077575684,9.19759750366211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,296,11.84595775604248,9.450712203979492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,297,12.310248374938965,9.851339340209961,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,298,11.52525520324707,8.87454605102539,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,299,11.217949867248535,8.50023365020752,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,300,11.36767864227295,8.891554832458496,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,301,11.719385147094727,9.282715797424316,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,302,11.459551811218262,8.560857772827148,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,303,11.074845314025879,7.821715831756592,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,304,10.66132640838623,8.003219604492188,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,305,10.138896942138672,7.775660514831543,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,306,10.927674293518066,8.406697273254395,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,307,10.592718124389648,7.771247863769531,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,308,10.544215202331543,7.55155086517334,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,309,9.941934585571289,7.285658836364746,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,310,9.835366249084473,7.258515357971191,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,311,10.036345481872559,7.3425140380859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,312,9.709396362304688,6.992171287536621,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,313,9.942272186279297,6.92008638381958,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,314,9.222066879272461,6.805124282836914,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,315,9.829096794128418,7.545534133911133,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,316,9.72957992553711,7.149020671844482,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,317,9.50135326385498,6.863447666168213,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,318,9.7740478515625,7.112635612487793,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,319,9.429064750671387,7.384388446807861,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,320,9.161319732666016,6.924006462097168,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,321,9.144115447998047,6.363348960876465,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,322,9.371123313903809,6.484503746032715,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,323,9.651375770568848,6.959188461303711,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,324,9.21336841583252,6.601712226867676,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,325,8.457077980041504,5.210814476013184,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,326,8.863173484802246,5.649296760559082,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,327,9.201581954956055,6.682866096496582,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,328,9.759241104125977,7.002439498901367,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,329,8.848329544067383,6.075186252593994,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,330,8.27343463897705,5.9730730056762695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,331,8.69728946685791,6.4942121505737305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,332,8.753116607666016,6.021664619445801,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,333,9.034089088439941,6.311215400695801,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,334,8.478063583374023,5.873466968536377,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,335,8.475540161132812,6.047451972961426,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,336,9.356389045715332,6.7753143310546875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,337,9.830575942993164,6.785531997680664,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,338,9.747695922851562,6.62349796295166,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,339,9.466696739196777,6.839118957519531,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,340,9.240402221679688,6.508577346801758,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,341,9.55346393585205,6.813223361968994,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,342,9.997106552124023,6.946753978729248,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,343,9.557183265686035,6.728745460510254,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,344,8.918234825134277,6.185736179351807,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,345,8.873769760131836,6.202080249786377,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,346,9.581329345703125,6.769691467285156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,347,9.975653648376465,6.97922420501709,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,348,9.443572998046875,6.2145233154296875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,349,9.201725959777832,6.450419902801514,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,350,9.065580368041992,6.606342315673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,351,9.193860054016113,6.656636714935303,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,352,8.743931770324707,6.330471038818359,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,353,8.744526863098145,5.856546878814697,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,354,8.581167221069336,6.022149562835693,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,355,7.900887489318848,5.660902976989746,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,356,7.519737720489502,5.383323669433594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,357,7.519603729248047,5.5060577392578125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,358,7.6628570556640625,5.305665016174316,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,359,7.780912399291992,5.649889945983887,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,360,8.092423439025879,6.055530548095703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,361,7.811246395111084,5.599566459655762,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,362,7.69398307800293,5.19381046295166,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,363,7.311603546142578,5.235932350158691,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,364,7.530669212341309,5.693182945251465,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,365,7.832582950592041,5.464885711669922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,366,7.332789897918701,5.238472938537598,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,367,7.364140033721924,5.197395324707031,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,368,7.052304267883301,4.886653900146484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,369,8.146450996398926,5.888123512268066,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,370,7.672942161560059,5.709178924560547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,371,6.937835216522217,4.914872169494629,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,372,7.090960502624512,4.761785507202148,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,373,7.836217403411865,5.6068115234375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,374,8.286128997802734,6.171970367431641,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,375,7.504745960235596,5.390286445617676,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,376,6.754434108734131,4.582425117492676,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,377,6.658310413360596,4.668992042541504,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,378,7.004952907562256,4.951436996459961,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,379,7.352787017822266,5.394464492797852,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,380,6.769713878631592,4.504890441894531,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,381,7.300662517547607,5.100796699523926,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,382,8.15699577331543,5.602290153503418,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,383,7.66815185546875,5.186391830444336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,384,7.472662448883057,4.654028415679932,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,385,7.180933952331543,4.705227375030518,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,386,7.422416687011719,5.297496795654297,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,387,7.696354866027832,5.507144927978516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,388,7.046448707580566,4.372174263000488,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,389,6.829412937164307,4.451220512390137,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,390,6.8620147705078125,4.873642921447754,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,391,7.73507022857666,5.804958343505859,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,392,7.307893753051758,4.977268218994141,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,393,7.4623589515686035,4.661600112915039,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,394,8.189427375793457,5.195780277252197,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,395,8.593714714050293,6.100641250610352,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,396,9.367192268371582,6.5912604331970215,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,397,9.165349006652832,6.134042739868164,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,398,8.219277381896973,4.9819416999816895,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,399,7.672929286956787,4.829648494720459,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,400,8.196303367614746,5.436102867126465,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,401,8.899740219116211,6.285114288330078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,402,8.02407455444336,5.565657615661621,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,403,7.852420806884766,4.95599889755249,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,404,7.992647171020508,5.226370334625244,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,405,8.59454345703125,5.967501640319824,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,406,8.926526069641113,6.085017204284668,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,407,8.246309280395508,5.806180953979492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,408,7.812784194946289,5.1937055587768555,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,409,8.256394386291504,5.2496747970581055,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,410,9.099950790405273,6.248640060424805,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,411,9.029485702514648,6.47999382019043,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,412,8.107406616210938,5.6749372482299805,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,413,8.124363899230957,5.302258491516113,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,414,8.589287757873535,5.762887001037598,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,415,8.35099983215332,5.683815002441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,416,8.164200782775879,5.65416145324707,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,417,8.547907829284668,5.681334495544434,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,418,8.876176834106445,5.818460941314697,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,419,8.491219520568848,5.557129859924316,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,420,8.249908447265625,5.491342544555664,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,421,8.138081550598145,5.048554420471191,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,422,8.328465461730957,5.358549118041992,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,423,7.884565830230713,5.185563087463379,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,424,7.431156158447266,4.7093963623046875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,425,7.200290679931641,4.37553596496582,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,426,8.247386932373047,5.685900688171387,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,427,8.628470420837402,5.857314586639404,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,428,7.887182712554932,5.185871124267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,8192,512,8192,512,429,8.15800952911377,5.541463851928711,NA,NA,NA,NA,NA,NA,NA,NA,64
